Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
26,福州,主播,学历不限,在家工作 声音主播,47c42e2f71931ac71HBz3tS9FVZT,4-9K,78000,"['经验不限', '学历不限']"
27,福州,主播,学历不限,你在被窝睡大觉 我做音频直播月入过万,962a461c77d255d61HFz29y4EVFT,10-15K,150000,"['经验不限', '学历不限']"
28,福州,主播,学历不限,包住抖音娱乐主播,77fc099d14b52fac1HN82d68GVtW,6-11K,102000,"['经验不限', '学历不限']"
29,福州,主播,学历不限,网红娱乐主播,b3c69c61d87e85341HJ90tS0GFFZ,8-13K,126000,"['经验不限', '学历不限']"
30,福州,带货主播,大专,电商主播,3d55bb8e63dffaab1HBz3t27FFNR,8-10K,108000,"['1-3年', '大专']"
31,福州,带货主播,大专,服装主播,18d66c9800bad9f91HN409m7GVVR,6-10K·13薪,104000,"['1-3年', '大专']"
32,福州,带货主播,学历不限,不坐班电商带货主播,d22eae6c5ccfe4de1HJ83920FVVR,8-13K,126000,"['经验不限', '学历不限']"
33,福州,带货主播,学历不限,带货主播,153f01bb85853d7c1Hd_3d69GVdV,4-9K·13薪,84500,"['经验不限', '学历不限']"
34,福州,带货主播,学历不限,抖音带货主播,8b6a76e1f40a379b1HV70926FFVZ,6-10K,96000,"['在校/应届', '学历不限']"
35,福州,带货主播,大专,美团优选人事专员,fa82dad3aace9aff1H163Nm4FltT,4-6K,60000,"['1年以内', '大专']"
36,福州,带货主播,大专,主播,1c654779a7f9fff51HJ409W1FlFX,4-8K,72000,"['经验不限', '大专']"
37,福州,带货主播,大专,直播带货主播,cfbf0669f88b8f341HN509u1FFJY,5-10K,90000,"['1年以内', '大专']"
38,福州,带货主播,学历不限,直播带货主播,18423d9ce9430ff71n1-2tu6F1NS,8-13K,126000,"['1-3年', '学历不限']"
39,福州,带货主播,本科,主播直播,f80b547b7f594cc51HV8296-EVVY,8-12K,120000,"['1-3年', '本科']"
40,福州,带货主播,学历不限,带货主播,abc792045ef6de641HJ40t66ElBY,5-10K,90000,"['1-3年', '学历不限']"
41,福州,带货主播,学历不限,潮玩盲盒带货主播,ab5e97c98b2de3ea1Hd73dW5FVRV,5-8K,78000,"['经验不限', '学历不限']"
42,福州,带货主播,学历不限,抖音直播拆卡主播,5c1e4ea95ee213b31HZ_2t-6EVBS,6-11K,102000,"['经验不限', '学历不限']"
43,福州,带货主播,大专,带货主播,c34e31d8bd97bffa1HN_0t-7FVRZ,6-11K,102000,"['经验不限', '大专']"
44,福州,带货主播,学历不限,抖音直播,7722b183e0d37f9b1Xdz29S-F1BW,6-11K,102000,"['经验不限', '学历不限']"
45,福州,带货主播,大专,电商带货主播,a6f230da7b427dce1HN40t-1FlRZ,20-40K,360000,"['1-3年', '大专']"
46,福州,带货主播,学历不限,带货主播（晚班）,990bc005969a28331HZ63di0EFFQ,6-11K,102000,"['经验不限', '学历不限']"
47,福州,带货主播,学历不限,电商带货主播,ccfd5fac6d062b131HFy3NS9F1FW,5-8K,78000,"['经验不限', '学历不限']"
48,福州,带货主播,大专,带货主播（底薪8-10k+五险）,ed9ac5d6fd3595281HJ_2dS9F1JT,15-30K,270000,"['经验不限', '大专']"
49,福州,带货主播,大专,电商精英带货主播,0108bb5aed4960701HJ-3tS8FVtT,10-15K,150000,"['1-3年', '大专']"
50,福州,带货主播,大专,五险+节假日+主播,291329c660e8ac111Xxy39u4FlRX,6-11K,102000,"['1-3年', '大专']"
51,福州,带货主播,学历不限,抖音电商主播,f0a0e7867dfdfc131HF-39q6FVtT,5-10K,90000,"['1年以内', '学历不限']"
52,福州,带货主播,学历不限,急聘高薪主播,69d9a705f81012071HR52N68FVVW,12-20K,192000,"['经验不限', '学历不限']"
53,福州,带货主播,学历不限,本地生活主播,fba33c9db7ca09fd1HV53dS4FVtQ,7-11K,108000,"['1-3年', '学历不限']"
54,福州,带货主播,学历不限,带货主播+茶叶品类+五险+氛围好,90a76940c2946bc11HZ839i7EldS,8-12K,120000,"['经验不限', '学历不限']"
55,福州,带货主播,学历不限,抖音主播招募素人模特艺人网红孵化,af3d8e014efd54eb1HF-29q1FFRW,5-10K,90000,"['经验不限', '学历不限']"
56,福州,带货主播,学历不限,电商主播,88604cc39e9bf6e91HN92Nq7GVJS,6-10K,96000,"['1-3年', '学历不限']"
57,福州,带货主播,大专,福清招高薪奢品带货主播,f1ebc81d3b1259ba1Xx929u1FFVV,10-15K,150000,"['经验不限', '大专']"
58,福州,带货主播,学历不限,带货主播,05da294c99539ff11XBy39y0ElBT,15-30K,270000,"['1年以内', '学历不限']"
59,福州,带货主播,学历不限,English e-commerce live streamer,54a774fe6df9a0471HN-09y0EltV,10-15K,150000,"['经验不限', '学历不限']"
60,福州,直播运营,本科,直播运营,4a394a7e3a752f071HN939u5FVZU,5-10K,90000,"['经验不限', '本科']"
61,福州,直播运营,本科,直播运营助理,7532e4dc0d8a2ec41HJ73929GFBR,6-10K,96000,"['经验不限', '本科']"
62,福州,直播运营,大专,直播运营,ac924ef11380a2d01HF-2N-1E1NT,4-9K,78000,"['1-3年', '大专']"
63,福州,直播运营,学历不限,直播场控,aa9c158060491f571nN82tW7E1dS,8-13K,126000,"['1年以内', '学历不限']"
64,福州,直播运营,大专,直播运营,527099e77df449fc1XN92NS1EFFV,8-12K,120000,"['1-3年', '大专']"
65,福州,直播运营,学历不限,抖音直播运营+法定节假日+医社保,2df8ca44b3427c1f1HF80tu7FVBW,6-11K,102000,"['1-3年', '学历不限']"
66,福州,直播运营,学历不限,直播运营,5022a578d1e9487533Fz2NS0GFQ~,5-9K,84000,"['经验不限', '学历不限']"
67,福州,直播运营,学历不限,急招 抖音娱乐直播运营,04e5034ec69b0cc31Xd_3dq4F1dU,5-7K,72000,"['3-5年', '学历不限']"
68,福州,直播运营,大专,直播运营,ef59340fda69a2b61HZ_3967FlNW,15-20K,210000,"['3-5年', '大专']"
69,福州,直播运营,学历不限,直播运营,8ee3ec411aebda5e1X183Nu5FlBZ,8-13K,126000,"['1-3年', '学历不限']"
70,福州,直播运营,大专,抖音直播中控,69768fe17096cf8d1HN72Nm_GVRS,4-9K·13薪,84500,"['1-3年', '大专']"
71,福州,直播运营,高中,语音直播运营,9c3ff8932dabe60a1HJ42ty7EFpT,5-10K,90000,"['经验不限', '高中']"
72,福州,直播运营,大专,直播运营,0fb441bba43de4e81HJz29i4FFpQ,11-20K,186000,"['1-3年', '大专']"
73,福州,直播运营,大专,直播运营（游戏）,e006f13e33b86e9f1Hdy2Ny4F1tQ,6-11K,102000,"['1-3年', '大专']"
74,福州,直播运营,大专,直播运营,5494d3142161eb6a1HN42tW0FlBV,5-6K,66000,"['1-3年', '大专']"
75,福州,直播运营,学历不限,直播运营专员,9b6d2fce1dde2d061HF-2Nq5FltX,4-8K,72000,"['经验不限', '学历不限']"
76,福州,直播运营,学历不限,主播,1e63aaa40052233b1HBy09u1FVVS,7-12K,114000,"['经验不限', '学历不限']"
77,福州,直播运营,大专,主播,b2a8552c55e64b2c1XF409-_ElFQ,8-12K,120000,"['3-5年', '大专']"
78,福州,直播运营,大专,直播运营专员,9e682929c3292b5d1Hd43Nu5F1NR,5-10K,90000,"['经验不限', '大专']"
79,福州,直播运营,学历不限,运营,275178879b001cc11HJ-2NS-E1VY,7-12K,114000,"['1-3年', '学历不限']"
80,福州,直播运营,大专,抖音直播运营,d2aaead41061f6f11HJ_3tS8E1JZ,6-7K,78000,"['1-3年', '大专']"
81,福州,直播运营,学历不限,娱乐主播后端运营,ce8aec0ce7e9d77b1HBy09i9EFtZ,4-5K,54000,"['经验不限', '学历不限']"
82,福州,直播运营,学历不限,直播间运营（付费玩法）,0042ae219882b3ce1HR62d21GFNY,6-10K,96000,"['1-3年', '学历不限']"
83,福州,直播运营,大专,直播运营,1e98bd9bda8fabb81HJ62dW9E1ZW,4-9K,78000,"['1-3年', '大专']"
84,福州,直播运营,高中,直播场控/助播,d4dc8ea812aad1311HFz39y5E1BT,4-5K,54000,"['1-3年', '高中']"
85,福州,直播运营,本科,直播运营负责人,57fb03804226205b1Hx509y4ElNX,7-9K,96000,"['1-3年', '本科']"
86,福州,直播运营,学历不限,直播中控,8de90d1b53a914021HN83d-4FlBR,5-8K,78000,"['1-3年', '学历不限']"
87,福州,直播运营,学历不限,娱乐直播运营,b1ffcc196fe5ce0f1HR809-_FFdX,5-10K,90000,"['经验不限', '学历不限']"
88,福州,直播运营,高中,抖音直播运营,8e4ef2886628bfda1HJ829S8FlNT,7-10K,102000,"['1-3年', '高中']"
89,福州,直播运营,学历不限,直播运营,9c795d3330054fa91HF70tq7EVtR,6-11K,102000,"['1-3年', '学历不限']"
90,福州,游戏主播,学历不限,急招（在家就行）哔哩哔哩游戏主播,d278af46f402a8c71HN439m4ElpY,5-10K,90000,"['经验不限', '学历不限']"
91,福州,游戏主播,学历不限,游戏主播,b37c93dd146cc0c61HF_3d29ElBU,4-8K,72000,"['经验不限', '学历不限']"
92,福州,游戏主播,学历不限,游戏主播\无门槛,654ac7b5abe7b5111Hx83ti5FFNR,4-8K,72000,"['经验不限', '学历不限']"
93,福州,游戏主播,学历不限,游戏主播,38d66d6595af1e2f1HJz096-F1RV,5-8K,78000,"['经验不限', '学历不限']"
94,福州,游戏主播,学历不限,游戏主播（小白也能发大财）,e04b84675711f2d41HB709i8ElVQ,5-10K,90000,"['经验不限', '学历不限']"
95,福州,游戏主播,学历不限,6h/天保底主播，日结400无需担心一天一结算,400e798abad755581HN83tm8FldU,6-10K,96000,"['经验不限', '学历不限']"
96,福州,游戏主播,中专/中技,游戏主播,0e7a9c79d53a0f421HJ53tq0FlVQ,5-10K,90000,"['经验不限', '中专/中技']"
97,福州,游戏主播,学历不限,王者荣耀游戏主播,0eaae512f77714f11HB52dW7F1ZU,5-10K,90000,"['经验不限', '学历不限']"
98,福州,游戏主播,学历不限,线上游戏主播,969590f25bae39dd1Hdy3Nq9F1dX,100-120元/时,220000,"['经验不限', '学历不限']"
99,福州,游戏主播,学历不限,游戏主播（英雄联盟，王者，蛋仔，元梦等）,2051cfea9b0f2fb31HN-292_FFBV,3-6K,54000,"['经验不限', '学历不限']"
100,福州,游戏主播,中专/中技,游戏主播,797f2eb436c7f4481HJ_2tS5EldX,6-11K,102000,"['经验不限', '中专/中技']"
101,福州,中控/场控/助播,大专,直播助理,3b99ab0f47cb82361HN709m_GFBS,4-6K,60000,"['1年以内', '大专']"
102,福州,中控/场控/助播,大专,主播助理,801c526b01ee5b391Xx-09i4FVJT,5-10K,90000,"['1-3年', '大专']"
103,福州,中控/场控/助播,大专,直播助理/中控,853e574b051af1481Hd82ty_GFdQ,5-10K,90000,"['经验不限', '大专']"
104,福州,中控/场控/助播,大专,主播助理,e5d3e1054b9fd27b1Xx83Ny5GFVU,6-8K,84000,"['经验不限', '大专']"
105,福州,中控/场控/助播,大专,盲盒潮玩直播中控/主播/助播,895bc599da469da71HN_3Nu7FFJR,5-10K,90000,"['经验不限', '大专']"
106,福州,中控/场控/助播,高中,直播助理,880285a8a4374be11HB509m9GVpV,4-6K,60000,"['在校/应届', '高中']"
107,福州,中控/场控/助播,高中,中控/场控/助播,d20bd2ecfd17b3581HN_2NS5F1dW,5-10K,90000,"['1-3年', '高中']"
108,福州,中控/场控/助播,大专,潮玩盲盒助播场控,5c17ad2f5121d9561HF92Ny4EVBQ,3-8K,66000,"['经验不限', '大专']"
109,福州,中控/场控/助播,学历不限,主播助理,d460f2e78fd79a141Xx429m7FVNY,3-8K,66000,"['经验不限', '学历不限']"
110,福州,中控/场控/助播,大专,直播助理,82d1af8f6c375cd71HN_2tW9EFZR,5-8K,78000,"['1年以内', '大专']"
111,福州,中控/场控/助播,大专,淘宝助播,288536256b3b6a4c1XF439q1FFpU,5-10K,90000,"['1-3年', '大专']"
112,福州,中控/场控/助播,大专,抖音直播场控,f8e277c8c52c442f1HB509q6GVtR,5-6K,66000,"['1-3年', '大专']"
113,福州,中控/场控/助播,学历不限,直播助理,3b7a9e70c266c3fd1HJ90ti_GVJV,3-4K,42000,"['经验不限', '学历不限']"
114,福州,中控/场控/助播,学历不限,直播助理,c37dcd689997ebf81nJ92tW1FVZY,4-7K,66000,"['经验不限', '学历不限']"
115,福州,中控/场控/助播,学历不限,直播助理/场控,c229906ae00b3fe71HZy2t29GVdY,5-6K,66000,"['经验不限', '学历不限']"
116,福州,中控/场控/助播,大专,抖音直播中控,84721599872a46de1Hd-0921EVZQ,5-9K,84000,"['经验不限', '大专']"
117,福州,中控/场控/助播,学历不限,直播中控,05fcb754d0b604b71HB-2Nm7EVpQ,4-7K,66000,"['1年以内', '学历不限']"
118,福州,中控/场控/助播,大专,抖音直播中控,5a4c1e45f7efab831HJ_29y4FlNV,4-9K,78000,"['1-3年', '大专']"
119,福州,中控/场控/助播,中专/中技,直播助理,9932f0caa9ad029c1nx83dW1GVRT,5-8K,78000,"['经验不限', '中专/中技']"
120,福州,中控/场控/助播,学历不限,中控/场控/助播,5ca1c999c5ad24711HN_09-1ElVR,4-5K,54000,"['1年以内', '学历不限']"
121,福州,中控/场控/助播,学历不限,中控后台,743bcaa59ee66ea71HF-29u1EFBS,4-5K,54000,"['1年以内', '学历不限']"
122,福州,中控/场控/助播,高中,直播主播助理,6074428163a5164b1HV63di5GVtS,6-9K,90000,"['经验不限', '高中']"
123,福州,中控/场控/助播,中专/中技,直播间中控,7b7cd48550830f791HV82Nq8GFBQ,4-6K,60000,"['1-3年', '中专/中技']"
124,福州,中控/场控/助播,大专,直播助理/中控,8b42bb1d2e964cad1Hd_3tm0EFZS,4-6K,60000,"['经验不限', '大专']"
125,福州,中控/场控/助播,大专,短视频拍摄剪辑,f91a6182cedb00bf1HZ92dy_F1RY,4-5K,54000,"['1年以内', '大专']"
126,福州,中控/场控/助播,学历不限,直播助理,cc45e8c947edf8921XB_3Ny1FVpY,4-6K,60000,"['经验不限', '学历不限']"
127,福州,中控/场控/助播,大专,直播场控/直播助理,2022df9405267fb71HN93NS7F1dR,4-5K,54000,"['1-3年', '大专']"
128,福州,中控/场控/助播,学历不限,美妆直播间场控/中控/助播,c7320c0134b54f241HN909q0FlpR,4-6K·13薪,65000,"['经验不限', '学历不限']"
129,福州,中控/场控/助播,学历不限,直播中控,8419681b97330e581HJ73d-9FVFY,4-6K,60000,"['1年以内', '学历不限']"
130,福州,中控/场控/助播,大专,直播助播/中控/场控,4620659eedb3b2c81HN93dW8FlBQ,4-9K·13薪,84500,"['在校/应届', '大专']"
131,福州,化妆/造型师,中专/中技,摄影化妆助理,65f5cf2f809940a21HV92du4FlpQ,80-130元/天,26250,"['6天/周', '5个月', '中专/中技']"
132,福州,化妆/造型师,学历不限,化妆师,93548970a071a0501HZ93dq4GFFQ,5-150元/时,155000,"['3-5年', '学历不限']"
133,福州,化妆/造型师,学历不限,化妆师,f060872381bf30c51HJ_2N6_GFpR,4-9K,78000,"['1-3年', '学历不限']"
134,福州,化妆/造型师,中专/中技,化妆助理,6165567c422792fb1XN70tu-FlpQ,2-3K,30000,"['经验不限', '中专/中技']"
135,福州,化妆/造型师,学历不限,化妆引导师,110408518e6d1d631XZ62tq8F1tT,5-10K,90000,"['1-3年', '学历不限']"
136,福州,化妆/造型师,学历不限,化妆师,70a75e32c58253831HR53Ni6FVJU,5-8K,78000,"['3-5年', '学历不限']"
137,福州,化妆/造型师,学历不限,网红写真馆化妆助理,69ee9ed1df734e401nJ92dq0FlBS,3-5K,48000,"['经验不限', '学历不限']"
138,福州,化妆/造型师,学历不限,化妆师,a5e8526be76710671HJ93t-_GFtY,6-10K,96000,"['1-3年', '学历不限']"
139,福州,化妆/造型师,学历不限,影楼化妆师,ab1e243d3629f7431nN_2Nm5FFZT,5-10K,90000,"['1-3年', '学历不限']"
140,福州,化妆/造型师,学历不限,化妆师及化妆学徒,f621d9b46c7d9e691Hd93NW0GVtW,6-11K,102000,"['经验不限', '学历不限']"
141,福州,化妆/造型师,学历不限,化妆师,933f673a5ce401fb1HV43dS0GVVQ,4-6K,60000,"['1年以内', '学历不限']"
142,福州,化妆/造型师,学历不限,化妆讲师,7f062546d603c7a71HJ42NS-GFZX,3-7K,60000,"['1-3年', '学历不限']"
143,福州,化妆/造型师,学历不限,高级化妆师,d5f57b9df0c35ec91XF82dm5GVZQ,5-10K,90000,"['5-10年', '学历不限']"
144,福州,化妆/造型师,学历不限,化妆师,6141f3eddc304ff71XJ83tS5ElVX,3-8K,66000,"['1-3年', '学历不限']"
145,福州,化妆/造型师,学历不限,婚纱化妆师,db4c4af94beb1ca51XF73tu8FFpS,4-8K,72000,"['1年以内', '学历不限']"
146,福州,化妆/造型师,中专/中技,化妆师,cd613ce3a545e7a31HRz2dm5E1BQ,5-10K,90000,"['1-3年', '中专/中技']"
147,福州,化妆/造型师,学历不限,高级化妆师,b31ccde36d596ae11Xxy3d29GVNV,6-11K,102000,"['3-5年', '学历不限']"
148,福州,化妆/造型师,高中,成人化妆师,ece23c437e1b763e1HV42dW6FlBZ,6-11K,102000,"['1-3年', '高中']"
149,福州,化妆/造型师,学历不限,发型师,b2484c7cb3b25fd31nZy2tW_FlpV,4-9K,78000,"['3-5年', '学历不限']"
150,福州,化妆/造型师,学历不限,发型师,af5021ef5a4f157f1XV_39m_EFpZ,200-210元/天,51250,"['4天/周', '3个月', '学历不限']"
151,福州,化妆/造型师,学历不限,化妆师助理,fa6fa2dd2bc22bd61nV40tS8FFNQ,3-5K,48000,"['经验不限', '学历不限']"
152,福州,化妆/造型师,学历不限,化妆助理,03ca1c95d2cf6d5a1Xd_0t61EVRU,2-3K,30000,"['经验不限', '学历不限']"
153,福州,化妆/造型师,学历不限,化妆师,6016ffc7ad8105cc1nJy2tS_EFtW,6-11K,102000,"['经验不限', '学历不限']"
154,福州,化妆/造型师,学历不限,兼职化妆师,d048641629168fa01HNy2966F1dT,150-200元/天,43750,"['1-3年', '学历不限']"
155,福州,化妆/造型师,中专/中技,化妆师,2f41d973f037d88f1HB609-9GFNV,5-8K,78000,"['经验不限', '中专/中技']"
156,福州,化妆/造型师,学历不限,化妆助理,93a353766fe655051XJ50964EVZS,2-3K,30000,"['经验不限', '学历不限']"
157,福州,化妆/造型师,学历不限,高级化妆师,e17effb2e2fd33c11XN_2t-1GVFW,5-10K,90000,"['1-3年', '学历不限']"
158,福州,化妆/造型师,大专,化妆/造型/服装,e0c5634217c414de1Hd70tW4EVRW,8-13K,126000,"['经验不限', '大专']"
159,福州,化妆/造型师,中专/中技,彩妆师（福州）,0cd73f79b14097551nZy3tm_FVNZ,5-7K·13薪,78000,"['1年以内', '中专/中技']"
160,福州,化妆/造型师,学历不限,化妆师,43b73205ff2cb2741HJ90tS1E1BW,4-7K,66000,"['1年以内', '学历不限']"
161,福州,演员/配音员,学历不限,直播模特,f2d0008bdbbb3b531XJ43NW-GFtQ,4-6K,60000,"['经验不限', '学历不限']"
162,福州,演员/配音员,高中,拍摄短视频,c1832399f723ec461HB939q_F1JT,8-13K,126000,"['5-10年', '高中']"
163,福州,演员/配音员,高中,演员/配音/模特,304e83f0bcf1b92c1nV62Nu7FFdU,4-9K,78000,"['经验不限', '高中']"
164,福州,演员/配音员,学历不限,沉浸式剧场演员,0ce27cc8e8df00b61HR43ty0EFNS,6-9K,90000,"['经验不限', '学历不限']"
165,福州,演员/配音员,本科,演员,b5cb3eebd11978941XF72tS7EVZQ,4-7K·13薪,71500,"['经验不限', '本科']"
166,福州,演员/配音员,学历不限,美妆短视频模特,58ee21f9f063fec61HRy0tS8GVFU,15-30K·13薪,292500,"['经验不限', '学历不限']"
167,福州,演员/配音员,学历不限,戏曲演员包吃住可接受小白残疾人也可,10ce4298d27844251HF_2tS_EVNW,5-10K,90000,"['经验不限', '学历不限']"
168,福州,演员/配音员,中专/中技,全职模特,1bc2e0d9b78ab81e1XB-3Nq8F1RQ,4-6K·13薪,65000,"['经验不限', '中专/中技']"
169,福州,演员/配音员,中专/中技,兼职演绎人员,204e7a9016b8f1351HV60tW0FlNU,4-6K,60000,"['经验不限', '中专/中技']"
170,福州,演员/配音员,学历不限,女装短视频模特,78d1f16440dd6f283nx93Ny6FVE~,3-7K,60000,"['经验不限', '学历不限']"
171,福州,演员/配音员,学历不限,剧本杀npc,cf17625126a830bf1XB92tW5FFpV,4-9K,78000,"['经验不限', '学历不限']"
172,福州,演员/配音员,本科,服装模特,73866ee8c294c9a81XJ-2t60FFJY,4-5K,54000,"['1-3年', '本科']"
173,福州,演员/配音员,大专,密室逃脱NPC演员,2cd02c377d8c2e091HJ73Nq_ElZT,4-9K·13薪,84500,"['经验不限', '大专']"
174,福州,演员/配音员,学历不限,短视频模特、全职模特、高薪娱乐主播,295a519ce799893d1HZy2dW9FlZW,5-10K,90000,"['经验不限', '学历不限']"
175,福州,演员/配音员,学历不限,平面模特,dd382195f84fc9891X182tq1FFFY,6-10K,96000,"['经验不限', '学历不限']"
176,福州,演员/配音员,学历不限,招植物大战僵尸游戏主播（居家）,a849f8c923945aaf1HJ93t-9EFJV,7-12K,114000,"['经验不限', '学历不限']"
177,福州,演员/配音员,本科,剧本杀主持人,7d26b9c0a2962b761nZ90925FVpR,5-10K,90000,"['经验不限', '本科']"
178,福州,演员/配音员,学历不限,小故事电台读文 日结400元 居家办公,3942067e6418912e1HN709W5FVZV,8-12K,120000,"['经验不限', '学历不限']"
179,福州,演员/配音员,学历不限,电商服装模特,3c210ef9583ce7411XNz29-9E1VV,3-5K,48000,"['经验不限', '学历不限']"
180,福州,演员/配音员,学历不限,淘宝主图模特,5cfd9cf8cc019aa11HR_0tq8GFVT,10-15K,150000,"['1-3年', '学历不限']"
